Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Stadium,Referee,Match_Date,Capacity,Day_of_Week,Is_Weekend,Season,Season_End_Year,Position,Played,Won,Drawn,Lost,Goals_For,Goals_Against,Goal_Difference,Points,Capacity_Fill_Rate
25,2/2/2019,15:00,everton,1.2,1:3,1.4,Wolves,39380,goodison park,Lee Mason,2019-02-02,39595,Saturday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.994570021467357
25,2/2/2019,15:00,burnley,2.4,1:1,0.7,Southampton,19787,turf moor,Anthony Taylor,2019-02-02,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9017043383157127
25,2/2/2019,15:00,crystal palace,2.2,2:0,0.6,Fulham,25355,selhurst park,Michael Oliver,2019-02-02,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9960323695788812
25,2/2/2019,17:30,cardiff city,2.1,2:0,0.5,Bournemouth,31939,cardiff city stadium,Jonathan Moss,2019-02-02,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8066422528096981
25,2/3/2019,14:05,leicester city,1.5,0:1,1.3,Manchester Utd,32148,king power stadium,Mike Dean,2019-02-03,32273,Sunday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9961267932947045
25,2/3/2019,16:30,manchester city,2.7,3:1,0.7,Arsenal,54483,etihad stadium,Martin Atkinson,2019-02-03,55017,Sunday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.990293909155352
25,2/4/2019,20:00,west ham,0.8,1:1,1.1,Liverpool,59903,london stadium,Kevin Friend,2019-02-04,60000,Monday,0,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9983833333333333
27,2/6/2019,19:45,everton,0.1,0:2,2.2,Manchester City,39322,goodison park,Craig Pawson,2019-02-06,39595,Wednesday,0,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9931051900492487
26,2/9/2019,12:30,fulham,2.2,0:3,1.9,Manchester Utd,25001,craven cottage,Paul Tierney,2019-02-09,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9728015564202335
26,2/9/2019,15:00,crystal palace,2.6,1:1,1.7,West Ham,25552,selhurst park,Craig Pawson,2019-02-09,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
26,2/9/2019,15:00,liverpool,2.0,3:0,0.4,Bournemouth,53178,anfield,Anthony Taylor,2019-02-09,53394,Saturday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9959546016406338
26,2/9/2019,15:00,southampton,1.5,1:2,0.8,Cardiff City,31438,st. mary's stadium,Martin Atkinson,2019-02-09,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7939891400429347
26,2/9/2019,15:00,watford,1.3,1:0,0.7,Everton,20333,vicarage road stadium,Lee Probert,2019-02-09,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5135244349033969
26,2/9/2019,15:00,huddersfield,1.6,1:2,1.4,Arsenal,24182,the john smith's stadium,Jonathan Moss,2019-02-09,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.6107336784947595
26,2/9/2019,17:30,brighton,1.1,1:3,2.1,Burnley,29323,the american express community stadium,Stuart Attwell,2019-02-09,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7405733047101907
26,2/10/2019,13:30,tottenham,1.1,3:1,3.3,Leicester City,44154,tottenham hotspur stadium,Michael Oliver,2019-02-10,32000,Sunday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
26,2/10/2019,16:00,manchester city,3.0,6:0,0.9,Chelsea,54452,etihad stadium,Mike Dean,2019-02-10,55017,Sunday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.98973044695276
26,2/11/2019,20:00,wolves,2.3,1:1,0.4,Newcastle Utd,30687,molineux stadium,Graham Scott,2019-02-11,32057,Monday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9572636241694482
27,2/22/2019,19:45,west ham,2.4,3:1,1.3,Fulham,59950,london stadium,Lee Mason,2019-02-22,60000,Friday,0,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9991666666666666
27,2/22/2019,19:45,cardiff city,2.0,1:5,2.1,Watford,30387,cardiff city stadium,Simon Hooper,2019-02-22,39595,Friday,0,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.7674453845182473
27,2/23/2019,12:30,burnley,1.2,2:1,0.9,Tottenham,21338,turf moor,Mike Dean,2019-02-23,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9723842508202698
27,2/23/2019,15:00,bournemouth,2.4,1:1,1.5,Wolves,10671,vitality stadium,Roger East,2019-02-23,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9393485915492957
27,2/23/2019,15:00,newcastle utd,2.8,2:0,0.2,Huddersfield,52174,st. james' park,Kevin Friend,2019-02-23,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
27,2/23/2019,17:30,leicester city,1.2,1:4,1.7,Crystal Palace,31778,king power stadium,Anthony Taylor,2019-02-23,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.98466210144703
27,2/24/2019,14:05,arsenal,2.1,2:0,0.8,Southampton,59877,emirates stadium,Graham Scott,2019-02-24,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
27,2/24/2019,14:05,manchester utd,0.3,0:0,0.5,Liverpool,74519,old trafford,Michael Oliver,2019-02-24,74994,Sunday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9936661599594634
28,2/26/2019,19:45,cardiff city,0.3,0:3,1.0,Everton,31849,cardiff city stadium,Kevin Friend,2019-02-26,39595,Tuesday,0,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8043692385402197
28,2/26/2019,19:45,huddersfield,1.6,1:0,0.6,Wolves,22714,the john smith's stadium,David Coote,2019-02-26,39595,Tuesday,0,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.5736582901881551
28,2/26/2019,19:45,leicester city,1.8,2:1,1.2,Brighton,30558,king power stadium,Lee Probert,2019-02-26,32273,Tuesday,0,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9468596040033465
28,2/26/2019,20:00,newcastle utd,1.4,2:0,1.6,Burnley,48323,st. james' park,Craig Pawson,2019-02-26,39595,Tuesday,0,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
28,2/27/2019,19:45,arsenal,2.5,5:1,0.9,Bournemouth,59618,emirates stadium,Chris Kavanagh,2019-02-27,59867,Wednesday,0,2018/2019,2019,5,38,21,7,10,73,51,22,70,0.9958407803965457
28,2/27/2019,19:45,southampton,1.3,2:0,0.8,Fulham,27597,st. mary's stadium,Anthony Taylor,2019-02-27,39595,Wednesday,0,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.6969819421644147
28,2/27/2019,20:00,crystal palace,1.7,1:3,1.0,Manchester Utd,25754,selhurst park,Martin Atkinson,2019-02-27,25456,Wednesday,0,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
28,2/27/2019,20:00,chelsea,0.6,2:0,0.6,Tottenham,40542,stamford bridge,Andre Marriner,2019-02-27,41631,Wednesday,0,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9738416084168048
28,2/27/2019,20:00,liverpool,1.9,5:0,0.3,Watford,53316,anfield,Graham Scott,2019-02-27,53394,Wednesday,0,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9985391617035622
28,2/27/2019,20:00,manchester city,3.5,1:0,0.4,West Ham,53528,etihad stadium,Stuart Attwell,2019-02-27,55017,Wednesday,0,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.972935638075504
29,3/2/2019,12:30,tottenham,1.6,1:1,2.6,Arsenal,81332,tottenham hotspur stadium,Anthony Taylor,2019-03-02,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
29,3/2/2019,15:00,manchester utd,2.2,3:2,0.4,Southampton,74459,old trafford,Stuart Attwell,2019-03-02,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.992866095954343
29,3/2/2019,15:00,wolves,2.8,2:0,0.6,Cardiff City,31309,molineux stadium,Andre Marriner,2019-03-02,32057,Saturday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.976666562685217
29,3/2/2019,15:00,bournemouth,0.0,0:1,1.2,Manchester City,10699,vitality stadium,Kevin Friend,2019-03-02,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9418133802816901
29,3/2/2019,15:00,brighton,1.2,1:0,0.2,Huddersfield,30182,the american express community stadium,Mike Dean,2019-03-02,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7622679631266575
29,3/2/2019,15:00,burnley,2.1,1:3,0.5,Crystal Palace,19223,turf moor,Lee Probert,2019-03-02,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.8760025519504192
29,3/2/2019,17:30,west ham,2.0,2:0,1.1,Newcastle Utd,59910,london stadium,Chris Kavanagh,2019-03-02,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9985
29,3/3/2019,12:00,watford,0.8,2:1,0.9,Leicester City,20062,vicarage road stadium,Jonathan Moss,2019-03-03,39595,Sunday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5066801363808562
29,3/3/2019,14:05,fulham,0.8,1:2,1.2,Chelsea,24900,craven cottage,Graham Scott,2019-03-03,25700,Sunday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9688715953307393
29,3/3/2019,16:15,everton,0.3,0:0,1.1,Liverpool,39335,goodison park,Martin Atkinson,2019-03-03,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9934335143326177
30,3/9/2019,12:30,crystal palace,1.5,1:2,0.2,Brighton,24972,selhurst park,Craig Pawson,2019-03-09,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9809868007542426
30,3/9/2019,15:00,newcastle utd,2.4,3:2,1.1,Everton,52242,st. james' park,Lee Mason,2019-03-09,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
30,3/9/2019,15:00,cardiff city,3.5,2:0,0.3,West Ham,32458,cardiff city stadium,Graham Scott,2019-03-09,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8197499684303574
30,3/9/2019,15:00,huddersfield,0.3,0:2,1.9,Bournemouth,22304,the john smith's stadium,Anthony Taylor,2019-03-09,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.5633034474049754
30,3/9/2019,15:00,leicester city,2.0,3:1,0.2,Fulham,32017,king power stadium,David Coote,2019-03-09,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9920676726675549
30,3/9/2019,15:00,southampton,2.1,2:1,1.3,Tottenham,31890,st. mary's stadium,Kevin Friend,2019-03-09,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.8054047228185377
30,3/9/2019,17:30,manchester city,3.4,3:1,0.2,Watford,54104,etihad stadium,Paul Tierney,2019-03-09,55017,Saturday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9834051293236636
30,3/10/2019,12:00,liverpool,4.0,4:2,0.4,Burnley,53310,anfield,Andre Marriner,2019-03-10,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9984267895269131
30,3/10/2019,14:05,chelsea,1.1,1:1,0.5,Wolves,40692,stamford bridge,Michael Oliver,2019-03-10,41631,Sunday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9774446926569144
30,3/10/2019,16:30,arsenal,1.7,2:0,2.3,Manchester Utd,60000,emirates stadium,Jonathan Moss,2019-03-10,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
31,3/16/2019,15:00,west ham,1.7,4:3,1.0,Huddersfield,59931,london stadium,Jonathan Moss,2019-03-16,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.99885
31,3/16/2019,15:00,burnley,1.0,1:2,0.9,Leicester City,20719,turf moor,Michael Oliver,2019-03-16,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9441760845789282
31,3/16/2019,15:00,bournemouth,1.3,2:2,1.1,Newcastle Utd,10625,vitality stadium,Mike Dean,2019-03-16,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9352992957746479
31,3/17/2019,14:15,fulham,1.1,1:2,2.6,Liverpool,25043,craven cottage,Craig Pawson,2019-03-17,25700,Sunday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9744357976653697
31,3/17/2019,16:30,everton,2.3,2:0,1.4,Chelsea,39356,goodison park,Anthony Taylor,2019-03-17,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9939638843288294
32,3/30/2019,12:30,fulham,0.5,0:2,1.8,Manchester City,25001,craven cottage,Kevin Friend,2019-03-30,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9728015564202335
32,3/30/2019,15:00,burnley,0.5,2:0,0.5,Wolves,20990,turf moor,Chris Kavanagh,2019-03-30,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9565257017863653
32,3/30/2019,15:00,crystal palace,2.7,2:0,1.1,Huddersfield,25193,selhurst park,Lee Probert,2019-03-30,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,0.9896684475172848
32,3/30/2019,15:00,leicester city,1.3,2:0,0.8,Bournemouth,31530,king power stadium,Lee Mason,2019-03-30,32273,Saturday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9769776593437238
32,3/30/2019,15:00,brighton,0.7,0:1,0.7,Southampton,30636,the american express community stadium,Michael Oliver,2019-03-30,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7737340573304711
32,3/30/2019,15:00,manchester utd,1.6,2:1,1.5,Watford,74543,old trafford,Stuart Attwell,2019-03-30,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9939861855615116
32,3/30/2019,17:30,west ham,0.1,0:2,1.8,Everton,59988,london stadium,Paul Tierney,2019-03-30,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9998
32,3/31/2019,14:05,cardiff city,0.5,1:2,1.8,Chelsea,32657,cardiff city stadium,Craig Pawson,2019-03-31,39595,Sunday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8247758555373154
32,3/31/2019,16:30,liverpool,1.0,2:1,0.7,Tottenham,53322,anfield,Martin Atkinson,2019-03-31,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9986515338802112
32,4/1/2019,20:00,arsenal,0.8,2:0,0.1,Newcastle Utd,59869,emirates stadium,Anthony Taylor,2019-04-01,59867,Monday,0,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
33,4/2/2019,19:45,wolves,1.8,2:1,1.8,Manchester Utd,31302,molineux stadium,Mike Dean,2019-04-02,32057,Tuesday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9764482016408272
33,4/2/2019,19:45,watford,1.2,4:1,1.6,Fulham,17301,vicarage road stadium,Roger East,2019-04-02,39595,Tuesday,0,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.4369491097360778
27,4/3/2019,19:45,chelsea,2.7,3:0,0.4,Brighton,38593,stamford bridge,Graham Scott,2019-04-03,41631,Wednesday,0,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9270255338569816
31,4/3/2019,19:45,tottenham,2.1,2:0,0.3,Crystal Palace,59215,tottenham hotspur stadium,Andre Marriner,2019-04-03,32000,Wednesday,0,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
33,4/3/2019,19:45,manchester city,3.2,2:0,0.1,Cardiff City,53559,etihad stadium,Jonathan Moss,2019-04-03,55017,Wednesday,0,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9734991002780958
33,4/5/2019,20:00,southampton,0.9,1:3,1.9,Liverpool,31797,st. mary's stadium,Paul Tierney,2019-04-05,39595,Friday,0,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.8030559414067433
33,4/6/2019,15:00,huddersfield,1.7,1:4,3.5,Leicester City,24126,the john smith's stadium,David Coote,2019-04-06,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.6093193585048617
33,4/6/2019,15:00,bournemouth,1.1,1:3,1.2,Burnley,10446,vitality stadium,Martin Atkinson,2019-04-06,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9195422535211267
33,4/6/2019,15:00,newcastle utd,0.9,0:1,0.9,Crystal Palace,51926,st. james' park,Stuart Attwell,2019-04-06,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
33,4/7/2019,14:05,everton,2.4,1:0,0.3,Arsenal,39400,goodison park,Kevin Friend,2019-04-07,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9950751357494633
33,4/8/2019,20:00,chelsea,1.9,2:0,0.6,West Ham,40537,stamford bridge,Chris Kavanagh,2019-04-08,41631,Monday,0,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9737215056088011
34,4/12/2019,20:00,leicester city,1.0,0:1,1.1,Newcastle Utd,32108,king power stadium,Chris Kavanagh,2019-04-12,32273,Friday,0,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.99488736714901
34,4/13/2019,12:30,tottenham,2.5,4:0,0.8,Huddersfield,58308,tottenham hotspur stadium,Lee Mason,2019-04-13,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
34,4/13/2019,15:00,burnley,2.6,2:0,0.9,Cardiff City,21480,turf moor,Mike Dean,2019-04-13,21944,Saturday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.978855267954794
34,4/13/2019,15:00,fulham,1.5,2:0,1.1,Everton,24971,craven cottage,Lee Probert,2019-04-13,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9716342412451362
34,4/13/2019,15:00,southampton,2.9,3:1,0.8,Wolves,31708,st. mary's stadium,Jonathan Moss,2019-04-13,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.8008081828513701
34,4/13/2019,15:00,brighton,0.3,0:5,2.5,Bournemouth,30460,the american express community stadium,Kevin Friend,2019-04-13,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7692890516479354
34,4/13/2019,17:30,manchester utd,2.5,2:1,1.4,West Ham,74478,old trafford,Graham Scott,2019-04-13,74994,Saturday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9931194495559644
34,4/14/2019,14:05,crystal palace,0.4,1:3,2.5,Manchester City,25721,selhurst park,Martin Atkinson,2019-04-14,25456,Sunday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
34,4/14/2019,16:30,liverpool,1.2,2:0,0.7,Chelsea,53279,anfield,Michael Oliver,2019-04-14,53394,Sunday,1,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9978461999475596
34,4/15/2019,20:00,watford,1.0,0:1,2.3,Arsenal,20480,vicarage road stadium,Craig Pawson,2019-04-15,39595,Monday,0,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5172370248768784
31,4/16/2019,19:45,brighton,0.6,0:2,0.9,Cardiff City,30226,the american express community stadium,Andre Marriner,2019-04-16,39595,Tuesday,0,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7633792145472913
35,4/20/2019,12:30,manchester city,1.9,1:0,1.0,Tottenham,54489,etihad stadium,Michael Oliver,2019-04-20,55017,Saturday,1,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.9904029663558537
35,4/20/2019,15:00,west ham,1.2,2:2,0.9,Leicester City,59960,london stadium,Lee Probert,2019-04-20,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.9993333333333333
35,4/20/2019,15:00,bournemouth,2.2,0:1,2.5,Fulham,10511,vitality stadium,David Coote,2019-04-20,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9252640845070422
35,4/20/2019,15:00,huddersfield,1.0,1:2,0.9,Watford,23957,the john smith's stadium,Roger East,2019-04-20,39595,Saturday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.6050511428210633
35,4/20/2019,15:00,wolves,2.7,0:0,0.2,Brighton,31096,molineux stadium,Craig Pawson,2019-04-20,32057,Saturday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9700221480487881
35,4/20/2019,17:30,newcastle utd,1.4,3:1,1.2,Southampton,52191,st. james' park,Anthony Taylor,2019-04-20,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
35,4/21/2019,13:30,everton,1.6,4:0,0.3,Manchester Utd,39395,goodison park,Paul Tierney,2019-04-21,39595,Sunday,1,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9949488571789368
35,4/21/2019,16:00,arsenal,1.2,2:3,1.6,Crystal Palace,59929,emirates stadium,Jonathan Moss,2019-04-21,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
35,4/21/2019,16:00,cardiff city,1.1,0:2,3.0,Liverpool,33082,cardiff city stadium,Martin Atkinson,2019-04-21,39595,Sunday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8355095340320747
35,4/22/2019,20:00,chelsea,1.3,2:2,0.7,Burnley,40642,stamford bridge,Kevin Friend,2019-04-22,41631,Monday,0,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9762436645768778
31,4/23/2019,19:45,watford,1.3,1:1,2.0,Southampton,19170,vicarage road stadium,Mike Dean,2019-04-23,39595,Tuesday,0,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.484152039398914
33,4/23/2019,19:45,tottenham,1.3,1:0,0.3,Brighton,56251,tottenham hotspur stadium,Chris Kavanagh,2019-04-23,32000,Tuesday,0,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
31,4/24/2019,19:45,wolves,1.2,3:1,0.8,Arsenal,31436,molineux stadium,Stuart Attwell,2019-04-24,32057,Wednesday,0,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.980628255919144
31,4/24/2019,20:00,manchester utd,0.5,0:2,0.5,Manchester City,74431,old trafford,Andre Marriner,2019-04-24,74994,Wednesday,0,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9924927327519535
36,4/26/2019,20:00,liverpool,3.1,5:0,0.2,Huddersfield,53249,anfield,Kevin Friend,2019-04-26,53394,Friday,0,2018/2019,2019,2,38,30,7,1,89,22,67,97,0.9972843390643144
36,4/27/2019,12:30,tottenham,1.6,0:1,1.1,West Ham,60043,tottenham hotspur stadium,Anthony Taylor,2019-04-27,32000,Saturday,1,2018/2019,2019,4,38,23,2,13,67,39,28,71,1.0
36,4/27/2019,15:00,watford,0.8,1:2,2.0,Wolves,20323,vicarage road stadium,Simon Hooper,2019-04-27,39595,Saturday,1,2018/2019,2019,11,38,14,8,16,52,59,-7,50,0.5132718777623437
36,4/27/2019,15:00,fulham,0.5,1:0,1.1,Cardiff City,23822,craven cottage,Chris Kavanagh,2019-04-27,25700,Saturday,1,2018/2019,2019,19,38,7,5,26,34,81,-47,26,0.9269260700389105
36,4/27/2019,15:00,southampton,2.5,3:3,2.3,Bournemouth,31310,st. mary's stadium,Graham Scott,2019-04-27,39595,Saturday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.7907564086374542
36,4/27/2019,15:00,crystal palace,0.3,0:0,1.5,Everton,25789,selhurst park,Lee Mason,2019-04-27,25456,Saturday,1,2018/2019,2019,12,38,14,7,17,51,53,-2,49,1.0
36,4/27/2019,17:30,brighton,1.3,1:1,0.4,Newcastle Utd,30587,the american express community stadium,Mike Dean,2019-04-27,39595,Saturday,1,2018/2019,2019,17,38,9,9,20,35,60,-25,36,0.7724965273393105
36,4/28/2019,12:00,leicester city,3.3,3:0,0.6,Arsenal,32037,king power stadium,Michael Oliver,2019-04-28,32273,Sunday,1,2018/2019,2019,9,38,15,7,16,51,48,3,52,0.9926873857404022
36,4/28/2019,14:05,burnley,0.1,0:1,2.5,Manchester City,21605,turf moor,Paul Tierney,2019-04-28,21944,Sunday,1,2018/2019,2019,15,38,11,7,20,45,68,-23,40,0.9845515858549034
36,4/28/2019,16:30,manchester utd,1.1,1:1,1.7,Chelsea,74526,old trafford,Martin Atkinson,2019-04-28,74994,Sunday,1,2018/2019,2019,6,38,19,9,10,65,54,11,66,0.9937595007600608
37,5/3/2019,20:00,everton,1.7,2:0,0.3,Burnley,39303,goodison park,Chris Kavanagh,2019-05-03,39595,Friday,0,2018/2019,2019,8,38,15,9,14,54,46,8,54,0.9926253314812477
37,5/4/2019,12:30,bournemouth,1.7,1:0,0.7,Tottenham,10630,vitality stadium,Craig Pawson,2019-05-04,11360,Saturday,1,2018/2019,2019,14,38,13,6,19,56,70,-14,45,0.9357394366197183
37,5/4/2019,15:00,wolves,2.0,1:0,0.5,Fulham,30456,molineux stadium,Jonathan Moss,2019-05-04,32057,Saturday,1,2018/2019,2019,7,38,16,9,13,47,46,1,57,0.9500577097045887
37,5/4/2019,15:00,west ham,1.9,3:0,0.5,Southampton,59961,london stadium,Stuart Attwell,2019-05-04,60000,Saturday,1,2018/2019,2019,10,38,15,7,16,52,55,-3,52,0.99935
37,5/4/2019,17:30,cardiff city,1.9,2:3,1.6,Crystal Palace,32133,cardiff city stadium,Michael Oliver,2019-05-04,39595,Saturday,1,2018/2019,2019,18,38,10,4,24,34,69,-35,34,0.8115418613461296
37,5/4/2019,19:45,newcastle utd,1.4,2:3,1.2,Liverpool,52206,st. james' park,Andre Marriner,2019-05-04,39595,Saturday,1,2018/2019,2019,13,38,12,9,17,42,48,-6,45,1.0
37,5/5/2019,14:00,huddersfield,1.0,1:1,1.8,Manchester Utd,24263,the john smith's stadium,Lee Mason,2019-05-05,39595,Sunday,1,2018/2019,2019,20,38,3,7,28,22,76,-54,16,0.6127793913372901
37,5/5/2019,14:00,chelsea,2.3,3:0,1.7,Watford,40560,stamford bridge,Paul Tierney,2019-05-05,41631,Sunday,1,2018/2019,2019,3,38,21,9,8,63,39,24,72,0.9742739785256179
37,5/5/2019,16:30,arsenal,2.4,1:1,1.9,Brighton,59965,emirates stadium,Anthony Taylor,2019-05-05,59867,Sunday,1,2018/2019,2019,5,38,21,7,10,73,51,22,70,1.0
37,5/6/2019,20:00,manchester city,1.0,1:0,0.5,Leicester City,54506,etihad stadium,Mike Dean,2019-05-06,55017,Monday,0,2018/2019,2019,1,38,32,2,4,95,23,72,98,0.990711961757275
38,5/12/2019,15:00,southampton,0.6,1:1,0.7,Huddersfield,30367,st. mary's stadium,Lee Probert,2019-05-12,39595,Sunday,1,2018/2019,2019,16,38,9,12,17,45,65,-20,39,0.766940270236141
